Data;Taxa de juros - Over / Selic - (% a.a.) - Banco Central do Brasil, Sistema Gerenciador de Séries Temporais (Bacen Outras/SGS) - GM366_TJOVER366;
12/05/1993;2321,28;
13/05/1993;2291,34;
14/05/1993;2285,4;
15/05/1993;
16/05/1993;
17/05/1993;2303,27;
18/05/1993;2317,27;
19/05/1993;2323,29;
20/05/1993;2329,33;
21/05/1993;2347,53;
22/05/1993;
23/05/1993;
24/05/1993;2374,06;
25/05/1993;2413,36;
26/05/1993;2466,01;
27/05/1993;2548,15;
28/05/1993;2692,45;
29/05/1993;
30/05/1993;
31/05/1993;2871,56;
01/06/1993;2951,42;
02/06/1993;2956,47;
03/06/1993;2938,8;
04/06/1993;2916,22;
05/06/1993;
06/06/1993;
07/06/1993;2886,37;
08/06/1993;2861,73;
09/06/1993;2837,28;
10/06/1993;
11/06/1993;2817,87;
12/06/1993;
13/06/1993;
14/06/1993;2793,78;
15/06/1993;2760,4;
16/06/1993;2720,37;
17/06/1993;2669,4;
18/06/1993;2617,09;
19/06/1993;
20/06/1993;
21/06/1993;2554,75;
22/06/1993;2491,67;
23/06/1993;2446,93;
24/06/1993;2440,6;
25/06/1993;2430,08;
26/06/1993;
27/06/1993;
28/06/1993;2425,89;
29/06/1993;2419,62;
30/06/1993;2421,71;
01/07/1993;2421,71;
02/07/1993;2421,71;
03/07/1993;
04/07/1993;
05/07/1993;2432,19;
06/07/1993;2442,7;
07/07/1993;2444,82;
08/07/1993;2444,82;
09/07/1993;2442,7;
10/07/1993;
11/07/1993;
12/07/1993;2442,7;
13/07/1993;2442,7;
14/07/1993;2442,7;
15/07/1993;2444,82;
16/07/1993;2442,7;
17/07/1993;
18/07/1993;
19/07/1993;2444,82;
20/07/1993;2444,82;
21/07/1993;2442,7;
22/07/1993;2444,82;
23/07/1993;2444,82;
24/07/1993;
25/07/1993;
26/07/1993;2446,93;
27/07/1993;2453,27;
28/07/1993;2491,67;
29/07/1993;2585,74;
30/07/1993;2699,41;
31/07/1993;
01/08/1993;
02/08/1993;2791,38;
03/08/1993;2839,72;
04/08/1993;2817,87;
05/08/1993;2808,21;
06/08/1993;2820,29;
07/08/1993;
08/08/1993;
09/08/1993;2808,21;
10/08/1993;2803,39;
11/08/1993;2781,82;
12/08/1993;2786,59;
13/08/1993;2796,18;
14/08/1993;
15/08/1993;
16/08/1993;2813,03;
17/08/1993;2815,45;
18/08/1993;2822,7;
19/08/1993;2827,56;
20/08/1993;2842,15;
21/08/1993;
22/08/1993;
23/08/1993;2859,27;
24/08/1993;2901,26;
25/08/1993;2979,35;
26/08/1993;3120,26;
27/08/1993;3256,46;
28/08/1993;
29/08/1993;
30/08/1993;3424,56;
31/08/1993;3601,04;
01/09/1993;3751,09;
02/09/1993;3773,48;
03/09/1993;3783,12;
04/09/1993;
05/09/1993;
06/09/1993;3792,77;
07/09/1993;
08/09/1993;3841,41;
09/09/1993;3897,27;
10/09/1993;3953,92;
11/09/1993;
12/09/1993;
13/09/1993;3997,77;
14/09/1993;4048,97;
15/09/1993;4107,76;
16/09/1993;4163,84;
17/09/1993;4206,4;
18/09/1993;
19/09/1993;
20/09/1993;4336,62;
21/09/1993;4512,55;
22/09/1993;4651,98;
23/09/1993;4828,12;
24/09/1993;5002,31;
25/09/1993;
26/09/1993;
27/09/1993;5160,84;
28/09/1993;5342,25;
29/09/1993;5520,58;
30/09/1993;5709,52;
01/10/1993;5899,84;
02/10/1993;
03/10/1993;
04/10/1993;5909,77;
05/10/1993;5904,79;
06/10/1993;5899,84;
07/10/1993;5909,77;
08/10/1993;5904,79;
09/10/1993;
10/10/1993;
11/10/1993;5894,89;
12/10/1993;
13/10/1993;5899,84;
14/10/1993;5899,84;
15/10/1993;5894,89;
16/10/1993;
17/10/1993;
18/10/1993;5899,84;
19/10/1993;5904,79;
20/10/1993;5899,84;
21/10/1993;5904,79;
22/10/1993;5904,79;
23/10/1993;
24/10/1993;
25/10/1993;5904,79;
26/10/1993;5899,84;
27/10/1993;5899,84;
28/10/1993;5904,79;
29/10/1993;5904,79;
30/10/1993;
31/10/1993;
01/11/1993;5904,79;
02/11/1993;
03/11/1993;5904,79;
04/11/1993;5904,79;
05/11/1993;5904,79;
06/11/1993;
07/11/1993;
08/11/1993;5904,79;
09/11/1993;5904,79;
10/11/1993;5855,37;
11/11/1993;5850,46;
12/11/1993;5899,84;
13/11/1993;
14/11/1993;
15/11/1993;
16/11/1993;5899,84;
17/11/1993;5894,89;
18/11/1993;5899,84;
19/11/1993;5889,92;
20/11/1993;
21/11/1993;
22/11/1993;5894,89;
23/11/1993;5889,92;
24/11/1993;5884,98;
25/11/1993;5894,89;
26/11/1993;5889,92;
27/11/1993;
28/11/1993;
29/11/1993;5889,92;
30/11/1993;5880,04;
01/12/1993;3480,46;
02/12/1993;3415,82;
03/12/1993;3409,99;
04/12/1993;
05/12/1993;
06/12/1993;3415,82;
07/12/1993;3421,64;
08/12/1993;3421,64;
09/12/1993;3418,73;
10/12/1993;3418,73;
11/12/1993;
12/12/1993;
13/12/1993;3864,32;
14/12/1993;4156,8;
15/12/1993;4153,27;
16/12/1993;4146,24;
17/12/1993;4146,24;
18/12/1993;
19/12/1993;
20/12/1993;4146,24;
21/12/1993;4135,71;
22/12/1993;4125,21;
23/12/1993;4125,21;
24/12/1993;4125,21;
25/12/1993;
26/12/1993;
27/12/1993;4132,2;
28/12/1993;4516,36;
29/12/1993;4897,9;
30/12/1993;5571,91;
31/12/1993;5571,91;
01/01/1994;
02/01/1994;
03/01/1994;6432,85;
04/01/1994;6389,82;
05/01/1994;6384,45;
06/01/1994;6384,45;
07/01/1994;6384,45;
08/01/1994;
09/01/1994;
10/01/1994;6379,1;
11/01/1994;6384,45;
12/01/1994;6384,45;
13/01/1994;6389,82;
14/01/1994;6395,18;
15/01/1994;
16/01/1994;
17/01/1994;6395,18;
18/01/1994;6400,54;
19/01/1994;7492,53;
20/01/1994;7492,53;
21/01/1994;7492,53;
22/01/1994;
23/01/1994;
24/01/1994;7492,53;
25/01/1994;7492,53;
26/01/1994;8855,33;
27/01/1994;8855,33;
28/01/1994;8862,72;
29/01/1994;
30/01/1994;
31/01/1994;8862,72;
01/02/1994;14853,87;
02/02/1994;14866,18;
03/02/1994;14841,57;
04/02/1994;14841,57;
05/02/1994;
06/02/1994;
07/02/1994;14238,81;
08/02/1994;14215,19;
09/02/1994;14203,42;
10/02/1994;14179,87;
11/02/1994;13424,27;
12/02/1994;
13/02/1994;
14/02/1994;
15/02/1994;
16/02/1994;13424,27;
17/02/1994;13424,27;
18/02/1994;13402,02;
19/02/1994;
20/02/1994;
21/02/1994;13402,02;
22/02/1994;13435,43;
23/02/1994;11550,33;
24/02/1994;11550,33;
25/02/1994;11531,13;
26/02/1994;
27/02/1994;
28/02/1994;11521,55;
01/03/1994;5791,73;
02/03/1994;5786,86;
03/03/1994;5786,86;
04/03/1994;5791,73;
05/03/1994;
06/03/1994;
07/03/1994;5791,73;
08/03/1994;6416,68;
09/03/1994;6596,78;
10/03/1994;6613,4;
11/03/1994;6618,96;
12/03/1994;
13/03/1994;
14/03/1994;6770,5;
15/03/1994;6781,85;
16/03/1994;6781,85;
17/03/1994;6776,17;
18/03/1994;7233,72;
19/03/1994;
20/03/1994;
21/03/1994;8855,33;
22/03/1994;10906,12;
23/03/1994;10915,19;
24/03/1994;10897,06;
25/03/1994;10906,12;
26/03/1994;
27/03/1994;
28/03/1994;10969,82;
29/03/1994;10960,7;
30/03/1994;14440,99;
31/03/1994;
01/04/1994;
02/04/1994;
03/04/1994;
04/04/1994;17371,28;
05/04/1994;17142,75;
06/04/1994;17142,75;
07/04/1994;17256,62;
08/04/1994;17270,94;
09/04/1994;
10/04/1994;
11/04/1994;17270,94;
12/04/1994;17256,62;
13/04/1994;17242,35;
14/04/1994;17228,1;
15/04/1994;17228,1;
16/04/1994;
17/04/1994;
18/04/1994;17213,82;
19/04/1994;17199,59;
20/04/1994;16987,33;
21/04/1994;
22/04/1994;16017,32;
23/04/1994;
24/04/1994;
25/04/1994;14369,31;
26/04/1994;13115,88;
27/04/1994;12375,19;
28/04/1994;11340,96;
29/04/1994;10788,79;
30/04/1994;
01/05/1994;
02/05/1994;8186,86;
03/05/1994;7970,85;
04/05/1994;8037,74;
05/05/1994;8051,2;
06/05/1994;8118,75;
07/05/1994;
08/05/1994;
09/05/1994;8139,13;
10/05/1994;8500,43;
11/05/1994;8951,91;
12/05/1994;8966,86;
13/05/1994;9110,11;
14/05/1994;
15/05/1994;
16/05/1994;9125,33;
17/05/1994;9125,33;
18/05/1994;9132,94;
19/05/1994;9125,33;
20/05/1994;9117,71;
21/05/1994;
22/05/1994;
23/05/1994;9125,33;
24/05/1994;9125,33;
25/05/1994;9125,33;
26/05/1994;9125,33;
27/05/1994;9102,52;
28/05/1994;
29/05/1994;
30/05/1994;9125,33;
31/05/1994;9125,33;
01/06/1994;11089,12;
02/06/1994;
03/06/1994;10887,98;
04/06/1994;
05/06/1994;
06/06/1994;10887,98;
07/06/1994;10906,12;
08/06/1994;11378,74;
09/06/1994;11502,4;
10/06/1994;11832,17;
11/06/1994;
12/06/1994;
13/06/1994;12050,49;
14/06/1994;12211,76;
15/06/1994;12252,43;
16/06/1994;13050,71;
17/06/1994;13280,21;
18/06/1994;
19/06/1994;
20/06/1994;14016,17;
21/06/1994;15278,43;
22/06/1994;16474,81;
23/06/1994;16763,8;
24/06/1994;16598,06;
25/06/1994;
26/06/1994;
27/06/1994;17371,28;
28/06/1994;17778,51;
29/06/1994;17675,84;
30/06/1994;15405,6;
01/07/1994;
02/07/1994;
03/07/1994;
04/07/1994;170,95;
05/07/1994;173,23;
06/07/1994;172,31;
07/07/1994;173,23;
08/07/1994;169,14;
09/07/1994;
10/07/1994;
11/07/1994;163,57;
12/07/1994;159,85;
13/07/1994;159,85;
14/07/1994;159,85;
15/07/1994;138,19;
16/07/1994;
17/07/1994;
18/07/1994;137,19;
19/07/1994;136,4;
20/07/1994;136,2;
21/07/1994;99,61;
22/07/1994;98,61;
23/07/1994;
24/07/1994;
25/07/1994;98,11;
26/07/1994;88,4;
27/07/1994;85,42;
28/07/1994;85,11;
29/07/1994;70,8;
30/07/1994;
31/07/1994;
01/08/1994;59,32;
02/08/1994;58,92;
03/08/1994;58,79;
04/08/1994;58,79;
05/08/1994;59,59;
06/08/1994;
07/08/1994;
08/08/1994;56,01;
09/08/1994;56,28;
10/08/1994;56,67;
11/08/1994;56,01;
12/08/1994;55,88;
13/08/1994;
14/08/1994;
15/08/1994;56,28;
16/08/1994;55,62;
17/08/1994;55,75;
18/08/1994;55,88;
19/08/1994;55,36;
20/08/1994;
21/08/1994;
22/08/1994;55,62;
23/08/1994;55,36;
24/08/1994;55,1;
25/08/1994;55,36;
26/08/1994;55,75;
27/08/1994;
28/08/1994;
29/08/1994;55,36;
30/08/1994;55,49;
31/08/1994;55,49;
01/09/1994;55,62;
02/09/1994;56,41;
03/09/1994;
04/09/1994;
05/09/1994;56,41;
06/09/1994;56,67;
07/09/1994;
08/09/1994;56,8;
09/09/1994;56,54;
10/09/1994;
11/09/1994;
12/09/1994;56,8;
13/09/1994;59,72;
14/09/1994;57,2;
15/09/1994;56,8;
16/09/1994;57,2;
17/09/1994;
18/09/1994;
19/09/1994;57,2;
20/09/1994;57,33;
21/09/1994;57,2;
22/09/1994;57,2;
23/09/1994;57,06;
24/09/1994;
25/09/1994;
26/09/1994;57,06;
27/09/1994;57,2;
28/09/1994;57,2;
29/09/1994;57,33;
30/09/1994;57,33;
01/10/1994;
02/10/1994;
03/10/1994;
04/10/1994;59,99;
05/10/1994;59,99;
06/10/1994;59,99;
07/10/1994;59,85;
08/10/1994;
09/10/1994;
10/10/1994;59,85;
11/10/1994;59,99;
12/10/1994;
13/10/1994;60,12;
14/10/1994;60,12;
15/10/1994;
16/10/1994;
17/10/1994;59,99;
18/10/1994;59,99;
19/10/1994;59,99;
20/10/1994;59,99;
21/10/1994;59,99;
22/10/1994;
23/10/1994;
24/10/1994;60,12;
25/10/1994;60,12;
26/10/1994;60,26;
27/10/1994;60,39;
28/10/1994;60,26;
29/10/1994;
30/10/1994;
31/10/1994;64,75;
01/11/1994;64,61;
02/11/1994;
03/11/1994;65,17;
04/11/1994;65,31;
05/11/1994;
06/11/1994;
07/11/1994;65,31;
08/11/1994;65,31;
09/11/1994;65,31;
10/11/1994;65,31;
11/11/1994;65,44;
12/11/1994;
13/11/1994;
14/11/1994;65,44;
15/11/1994;
16/11/1994;65,44;
17/11/1994;65,44;
18/11/1994;65,44;
19/11/1994;
20/11/1994;
21/11/1994;65,44;
22/11/1994;65,44;
23/11/1994;65,44;
24/11/1994;65,44;
25/11/1994;65,44;
26/11/1994;
27/11/1994;
28/11/1994;65,44;
29/11/1994;65,44;
30/11/1994;65,44;
01/12/1994;59,19;
02/12/1994;58,25;
03/12/1994;
04/12/1994;
05/12/1994;58,25;
06/12/1994;57,99;
07/12/1994;54,84;
08/12/1994;54,97;
09/12/1994;54,97;
10/12/1994;
11/12/1994;
12/12/1994;55,1;
13/12/1994;54,84;
14/12/1994;54,45;
15/12/1994;53,16;
16/12/1994;51,63;
17/12/1994;
18/12/1994;
19/12/1994;52,01;
20/12/1994;51,25;
21/12/1994;50,61;
22/12/1994;50,74;
23/12/1994;50,24;
24/12/1994;
25/12/1994;
26/12/1994;50,24;
27/12/1994;49,86;
28/12/1994;49,86;
29/12/1994;49,86;
30/12/1994;49,86;
31/12/1994;
01/01/1995;
02/01/1995;47,37;
03/01/1995;47,12;
04/01/1995;47,12;
05/01/1995;47,12;
06/01/1995;47,12;
07/01/1995;
08/01/1995;
09/01/1995;47,12;
10/01/1995;47;
11/01/1995;45,89;
12/01/1995;45,77;
13/01/1995;45,89;
14/01/1995;
15/01/1995;
16/01/1995;45,77;
17/01/1995;45,77;
18/01/1995;46,01;
19/01/1995;45,89;
20/01/1995;45,89;
21/01/1995;
22/01/1995;
23/01/1995;45,77;
24/01/1995;45,89;
25/01/1995;45,77;
26/01/1995;45,65;
27/01/1995;45,52;
28/01/1995;
29/01/1995;
30/01/1995;45,89;
31/01/1995;46,14;
01/02/1995;56,28;
02/02/1995;56,67;
03/02/1995;56,93;
04/02/1995;
05/02/1995;
06/02/1995;56,93;
07/02/1995;56,8;
08/02/1995;56,8;
09/02/1995;56,67;
10/02/1995;56,67;
11/02/1995;
12/02/1995;
13/02/1995;56,67;
14/02/1995;56,54;
15/02/1995;56,54;
16/02/1995;56,41;
17/02/1995;56,41;
18/02/1995;
19/02/1995;
20/02/1995;56,28;
21/02/1995;56,28;
22/02/1995;56,28;
23/02/1995;56,28;
24/02/1995;56,28;
25/02/1995;
26/02/1995;
27/02/1995;
28/02/1995;
01/03/1995;41,67;
02/03/1995;41,55;
03/03/1995;41,67;
04/03/1995;
05/03/1995;
06/03/1995;41,67;
07/03/1995;41,67;
08/03/1995;41,67;
09/03/1995;41,67;
10/03/1995;65,86;
11/03/1995;
12/03/1995;
13/03/1995;65,72;
14/03/1995;65,58;
15/03/1995;65,72;
16/03/1995;65,72;
17/03/1995;65,72;
18/03/1995;
19/03/1995;
20/03/1995;65,72;
21/03/1995;65,72;
22/03/1995;65,72;
23/03/1995;65,72;
24/03/1995;65,72;
25/03/1995;
26/03/1995;
27/03/1995;65,72;
28/03/1995;65,58;
29/03/1995;65,58;
30/03/1995;65,58;
31/03/1995;65,72;
01/04/1995;
02/04/1995;
03/04/1995;85,73;
04/04/1995;85,58;
05/04/1995;85,42;
06/04/1995;85,42;
07/04/1995;85,42;
08/04/1995;
09/04/1995;
10/04/1995;85,42;
11/04/1995;85,42;
12/04/1995;85,42;
13/04/1995;
14/04/1995;
15/04/1995;
16/04/1995;
17/04/1995;85,58;
18/04/1995;85,42;
19/04/1995;85,42;
20/04/1995;85,42;
21/04/1995;
22/04/1995;
23/04/1995;
24/04/1995;85,58;
25/04/1995;85,42;
26/04/1995;85,42;
27/04/1995;85,42;
28/04/1995;85,42;
29/04/1995;
30/04/1995;
01/05/1995;
02/05/1995;61,34;
03/05/1995;61,2;
04/05/1995;61,2;
05/05/1995;61,2;
06/05/1995;
07/05/1995;
08/05/1995;61,2;
09/05/1995;61,2;
10/05/1995;61,2;
11/05/1995;61,06;
12/05/1995;61,06;
13/05/1995;
14/05/1995;
15/05/1995;61,06;
16/05/1995;60,93;
17/05/1995;60,93;
18/05/1995;60,93;
19/05/1995;60,93;
20/05/1995;
21/05/1995;
22/05/1995;60,93;
23/05/1995;60,93;
24/05/1995;60,93;
25/05/1995;60,93;
26/05/1995;60,93;
27/05/1995;
28/05/1995;
29/05/1995;60,93;
30/05/1995;60,93;
31/05/1995;60,93;
01/06/1995;61,34;
02/06/1995;60,93;
03/06/1995;
04/06/1995;
05/06/1995;60,93;
06/06/1995;60,8;
07/06/1995;60,8;
08/06/1995;60,8;
09/06/1995;60,8;
10/06/1995;
11/06/1995;
12/06/1995;60,8;
13/06/1995;60,8;
14/06/1995;60,8;
15/06/1995;
16/06/1995;60,8;
17/06/1995;
18/06/1995;
19/06/1995;60,8;
20/06/1995;60,8;
21/06/1995;60,8;
22/06/1995;60,8;
23/06/1995;60,8;
24/06/1995;
25/06/1995;
26/06/1995;60,8;
27/06/1995;60,8;
28/06/1995;60,8;
29/06/1995;60,8;
30/06/1995;60,8;
01/07/1995;
02/07/1995;
03/07/1995;60,53;
04/07/1995;60,8;
05/07/1995;60,8;
06/07/1995;60,8;
07/07/1995;60,8;
08/07/1995;
09/07/1995;
10/07/1995;60,66;
11/07/1995;60,66;
12/07/1995;60,66;
13/07/1995;60,53;
14/07/1995;60,53;
15/07/1995;
16/07/1995;
17/07/1995;60,39;
18/07/1995;60,39;
19/07/1995;60,39;
20/07/1995;60,39;
21/07/1995;60,39;
22/07/1995;
23/07/1995;
24/07/1995;60,39;
25/07/1995;60,39;
26/07/1995;60,39;
27/07/1995;60,39;
28/07/1995;60,39;
29/07/1995;
30/07/1995;
31/07/1995;60,39;
01/08/1995;52,39;
02/08/1995;52,27;
03/08/1995;52,27;
04/08/1995;51,76;
05/08/1995;
06/08/1995;
07/08/1995;50,99;
08/08/1995;50,99;
09/08/1995;50,87;
10/08/1995;50,87;
11/08/1995;50,87;
12/08/1995;
13/08/1995;
14/08/1995;50,87;
15/08/1995;50,87;
16/08/1995;50,87;
17/08/1995;50,87;
18/08/1995;50,87;
19/08/1995;
20/08/1995;
21/08/1995;50,87;
22/08/1995;50,87;
23/08/1995;50,87;
24/08/1995;50,87;
25/08/1995;50,87;
26/08/1995;
27/08/1995;
28/08/1995;50,87;
29/08/1995;50,87;
30/08/1995;50,87;
31/08/1995;50,87;
01/09/1995;52,27;
02/09/1995;
03/09/1995;
04/09/1995;50,99;
05/09/1995;50,99;
06/09/1995;50,99;
07/09/1995;
08/09/1995;50,99;
09/09/1995;
10/09/1995;
11/09/1995;50,99;
12/09/1995;50,99;
13/09/1995;50,99;
14/09/1995;50,74;
15/09/1995;50,99;
16/09/1995;
17/09/1995;
18/09/1995;50,99;
19/09/1995;50,99;
20/09/1995;50,99;
21/09/1995;50,99;
22/09/1995;50,99;
23/09/1995;
24/09/1995;
25/09/1995;50,99;
26/09/1995;50,99;
27/09/1995;50,99;
28/09/1995;50,61;
29/09/1995;50,36;
30/09/1995;
01/10/1995;
02/10/1995;44,19;
03/10/1995;44,79;
04/10/1995;44,55;
05/10/1995;44,19;
06/10/1995;43,58;
07/10/1995;
08/10/1995;
09/10/1995;43,58;
10/10/1995;43,58;
11/10/1995;43,7;
12/10/1995;
13/10/1995;43,58;
14/10/1995;
15/10/1995;
16/10/1995;45,4;
17/10/1995;44,43;
18/10/1995;44,55;
19/10/1995;44,67;
20/10/1995;44,79;
21/10/1995;
22/10/1995;
23/10/1995;44,79;
24/10/1995;43,7;
25/10/1995;44,19;
26/10/1995;44,07;
27/10/1995;43,46;
28/10/1995;
29/10/1995;
30/10/1995;43,46;
31/10/1995;42,98;
01/11/1995;42,62;
02/11/1995;
03/11/1995;42,03;
04/11/1995;
05/11/1995;
06/11/1995;42,62;
07/11/1995;42,86;
08/11/1995;43,7;
09/11/1995;43,7;
10/11/1995;43,7;
11/11/1995;
12/11/1995;
13/11/1995;44,19;
14/11/1995;44,07;
15/11/1995;
16/11/1995;44,31;
17/11/1995;44,19;
18/11/1995;
19/11/1995;
20/11/1995;44,19;
21/11/1995;42,38;
22/11/1995;42,15;
23/11/1995;42,03;
24/11/1995;41,91;
25/11/1995;
26/11/1995;
27/11/1995;42,03;
28/11/1995;42,15;
29/11/1995;41,91;
30/11/1995;41,91;
01/12/1995;40,02;
02/12/1995;
03/12/1995;
04/12/1995;40,6;
05/12/1995;40,25;
06/12/1995;40,25;
07/12/1995;40,49;
08/12/1995;40,13;
09/12/1995;
10/12/1995;
11/12/1995;41,79;
12/12/1995;40,72;
13/12/1995;40,84;
14/12/1995;42,03;
15/12/1995;42,5;
16/12/1995;
17/12/1995;
18/12/1995;42,5;
19/12/1995;42,38;
20/12/1995;42,38;
21/12/1995;42,26;
22/12/1995;42,15;
23/12/1995;
24/12/1995;
25/12/1995;
26/12/1995;41,67;
27/12/1995;40,96;
28/12/1995;40,25;
29/12/1995;40,25;
30/12/1995;
31/12/1995;
01/01/1996;
02/01/1996;35,28;
03/01/1996;35,17;
04/01/1996;33,48;
05/01/1996;33,14;
06/01/1996;
07/01/1996;
08/01/1996;33,14;
09/01/1996;33,14;
10/01/1996;33,14;
11/01/1996;33,25;
12/01/1996;33,25;
13/01/1996;
14/01/1996;
15/01/1996;33,14;
16/01/1996;33,25;
17/01/1996;33,48;
18/01/1996;33,14;
19/01/1996;34,71;
20/01/1996;
21/01/1996;
22/01/1996;34,71;
23/01/1996;34,6;
24/01/1996;34,71;
25/01/1996;34,15;
26/01/1996;33,59;
27/01/1996;
28/01/1996;
29/01/1996;33,48;
30/01/1996;34,26;
31/01/1996;33,93;
01/02/1996;36,08;
02/02/1996;35,85;
03/02/1996;
04/02/1996;
05/02/1996;35,51;
06/02/1996;35,85;
07/02/1996;35,51;
08/02/1996;35,51;
09/02/1996;35,39;
10/02/1996;
11/02/1996;
12/02/1996;35,96;
13/02/1996;35,74;
14/02/1996;36,65;
15/02/1996;37,22;
16/02/1996;37,22;
17/02/1996;
18/02/1996;
19/02/1996;
20/02/1996;
21/02/1996;37,45;
22/02/1996;37,45;
23/02/1996;37,45;
24/02/1996;
25/02/1996;
26/02/1996;36,19;
27/02/1996;35,39;
28/02/1996;35,17;
29/02/1996;34,38;
01/03/1996;31,15;
02/03/1996;
03/03/1996;
04/03/1996;31,59;
05/03/1996;29,94;
06/03/1996;30,16;
07/03/1996;30,16;
08/03/1996;29,94;
09/03/1996;
10/03/1996;
11/03/1996;30,49;
12/03/1996;30,49;
13/03/1996;29,94;
14/03/1996;29,94;
15/03/1996;29,94;
16/03/1996;
17/03/1996;
18/03/1996;30,27;
19/03/1996;30,16;
20/03/1996;29,94;
21/03/1996;29,94;
22/03/1996;29,83;
23/03/1996;
24/03/1996;
25/03/1996;29,83;
26/03/1996;29,94;
27/03/1996;29,94;
28/03/1996;29,83;
29/03/1996;29,83;
30/03/1996;
31/03/1996;
01/04/1996;29,18;
02/04/1996;28,85;
03/04/1996;29,18;
04/04/1996;
05/04/1996;
06/04/1996;
07/04/1996;
08/04/1996;29,07;
09/04/1996;28,96;
10/04/1996;30,16;
11/04/1996;30,27;
12/04/1996;30,27;
13/04/1996;
14/04/1996;
15/04/1996;30,82;
16/04/1996;30,93;
17/04/1996;30,93;
18/04/1996;30,82;
19/04/1996;30,6;
20/04/1996;
21/04/1996;
22/04/1996;30,38;
23/04/1996;29,29;
24/04/1996;28,96;
25/04/1996;28,85;
26/04/1996;28,1;
27/04/1996;
28/04/1996;
29/04/1996;26,92;
30/04/1996;25,97;
01/05/1996;
02/05/1996;25,33;
03/05/1996;25,12;
04/05/1996;
05/05/1996;
06/05/1996;25,02;
07/05/1996;25,02;
08/05/1996;25,02;
09/05/1996;25,02;
10/05/1996;25,02;
11/05/1996;
12/05/1996;
13/05/1996;25,02;
14/05/1996;25,12;
15/05/1996;25,33;
16/05/1996;25,12;
17/05/1996;25,23;
18/05/1996;
19/05/1996;
20/05/1996;25,12;
21/05/1996;25,12;
22/05/1996;25,12;
23/05/1996;25,02;
24/05/1996;25,33;
25/05/1996;
26/05/1996;
27/05/1996;26,07;
28/05/1996;26,82;
29/05/1996;27,35;
30/05/1996;27,99;
31/05/1996;28,75;
01/06/1996;
02/06/1996;
03/06/1996;29,18;
04/06/1996;29,72;
05/06/1996;29,72;
06/06/1996;
07/06/1996;30,27;
08/06/1996;
09/06/1996;
10/06/1996;30,93;
11/06/1996;31,26;
12/06/1996;31,37;
13/06/1996;31,37;
14/06/1996;31,37;
15/06/1996;
16/06/1996;
17/06/1996;31,37;
18/06/1996;31,26;
19/06/1996;31,04;
20/06/1996;31,26;
21/06/1996;29,94;
22/06/1996;
23/06/1996;
24/06/1996;29,83;
25/06/1996;27,46;
26/06/1996;26,18;
27/06/1996;25,76;
28/06/1996;24,39;
29/06/1996;
30/06/1996;
01/07/1996;24,08;
02/07/1996;23,46;
03/07/1996;23,66;
04/07/1996;23,25;
05/07/1996;23,25;
06/07/1996;
07/07/1996;
08/07/1996;23,25;
09/07/1996;23,15;
10/07/1996;23,04;
11/07/1996;23,25;
12/07/1996;23,56;
13/07/1996;
14/07/1996;
15/07/1996;23,46;
16/07/1996;23,15;
17/07/1996;23,15;
18/07/1996;23,15;
19/07/1996;23,25;
20/07/1996;
21/07/1996;
22/07/1996;23,15;
23/07/1996;23,15;
24/07/1996;23,25;
25/07/1996;23,15;
26/07/1996;23,04;
27/07/1996;
28/07/1996;
29/07/1996;23,04;
30/07/1996;23,15;
31/07/1996;23,35;
01/08/1996;24,5;
02/08/1996;24,71;
03/08/1996;
04/08/1996;
05/08/1996;25,23;
06/08/1996;25,55;
07/08/1996;25,55;
08/08/1996;25,55;
09/08/1996;25,44;
10/08/1996;
11/08/1996;
12/08/1996;25,55;
13/08/1996;25,55;
14/08/1996;25,44;
15/08/1996;25,55;
16/08/1996;25,55;
17/08/1996;
18/08/1996;
19/08/1996;25,55;
20/08/1996;25,33;
21/08/1996;24,91;
22/08/1996;24,6;
23/08/1996;24,39;
24/08/1996;
25/08/1996;
26/08/1996;24,29;
27/08/1996;24,39;
28/08/1996;24,39;
29/08/1996;24,08;
30/08/1996;24,08;
31/08/1996;
01/09/1996;
02/09/1996;24,71;
03/09/1996;24,91;
04/09/1996;25,12;
05/09/1996;25,02;
06/09/1996;25,23;
07/09/1996;
08/09/1996;
09/09/1996;25,12;
10/09/1996;25,23;
11/09/1996;25,44;
12/09/1996;26,39;
13/09/1996;26,39;
14/09/1996;
15/09/1996;
16/09/1996;26,29;
17/09/1996;25,97;
18/09/1996;25,97;
19/09/1996;26,18;
20/09/1996;25,86;
21/09/1996;
22/09/1996;
23/09/1996;25,33;
24/09/1996;24,91;
25/09/1996;24,81;
26/09/1996;24,71;
27/09/1996;24,6;
28/09/1996;
29/09/1996;
30/09/1996;25,12;
01/10/1996;23,15;
02/10/1996;23,35;
03/10/1996;
04/10/1996;23,25;
05/10/1996;
06/10/1996;
07/10/1996;23,04;
08/10/1996;23,15;
09/10/1996;22,94;
10/10/1996;23,04;
11/10/1996;23,46;
12/10/1996;
13/10/1996;
14/10/1996;23,66;
15/10/1996;24,08;
16/10/1996;23,97;
17/10/1996;23,77;
18/10/1996;23,97;
19/10/1996;
20/10/1996;
21/10/1996;23,25;
22/10/1996;23,66;
23/10/1996;23,25;
24/10/1996;23,46;
25/10/1996;23,66;
26/10/1996;
27/10/1996;
28/10/1996;23,35;
29/10/1996;23,66;
30/10/1996;23,66;
31/10/1996;23,77;
